dataid,prediction
1,1986
2,2038
3,2004
4,2052
5,2020
6,2029
7,2001
8,1989
9,1974
10,2005
11,2054
12,1995
13,2012
14,2014
15,2024
16,2025
17,1964
18,2049
19,1984
20,1956
21,2030
22,1972
23,1925
24,2018
25,2005
26,1998
27,1977
28,2034
29,2008
30,1890
31,2014
32,1929
33,2032
34,1984
35,2035
36,2012
37,1932
38,1998
39,2145
40,1922
41,1919
42,1937
43,2009
44,1961
45,1996
46,1957
47,1898
48,2002
49,1954
50,2001
51,1971
52,2070
53,2042
54,1824
55,1904
56,1860
57,2104
58,2006
59,1939
60,1915
61,2000
62,2018
63,1942
64,1955
65,1964
66,1922
67,1792
68,2008
69,1836
70,1954
71,1998
72,2011
73,2000
74,1975
75,1985
76,2050
77,2042
78,2018
79,2041
80,1930
81,1987
82,2025
83,2038
84,2016
85,2022
86,2015
87,2024
88,2045
89,2052
90,2024
91,1970
92,2009
93,1997
94,2024
95,1983
96,2022
97,2021
98,1998
99,2031
100,2044
101,1983
102,1985
103,1982
104,2046
105,2011
106,1958
107,2004
108,2004
109,2045
110,2036
111,2027
112,1987
113,2044
114,2028
115,2043
116,2085
117,2067
118,2042
119,2090
120,2028
121,2002
122,1995
123,2071
124,2012
125,2026
126,2022
127,1942
128,2018
129,2002
130,1981
131,1996
132,1985
133,2020
134,2021
135,1985
136,2039
137,2008
138,2014
139,1937
140,1941
141,1997
142,1995
143,2064
144,2047
145,1978
146,2010
147,1963
148,1979
149,2046
150,2016
151,2010
152,2030
153,2029
154,1971
155,1992
156,2021
157,1952
158,2055
159,2014
160,1999
161,2022
162,2022
163,2076
164,2000
165,2065
166,2016
167,2009
168,2248
169,1983
170,2058
171,2020
172,2042
173,2073
174,2032
175,2064
176,2061
177,2027
178,2044
179,2048
180,2063
181,2033
182,2045
183,2051
184,2000
185,2041
186,2059
187,2000
188,2050
189,2014
190,1979
191,2046
192,2066
193,1928
194,2068
195,2075
196,2058
197,2072
198,2007
199,1998
200,2005
201,2015
202,2037
203,1949
204,2006
205,1976
206,1986
207,1997
208,2121
209,2004
210,1893
211,2002
212,2018
213,2049
214,2041
215,2052
216,2049
217,2040
218,2039
219,1999
220,2026
221,2033
222,2018
223,1917
224,2050
225,2066
226,2048
227,2038
228,2060
229,2050
230,1999
231,1869
232,2006
233,2032
234,1987
235,2014
236,2029
237,1916
238,2026
239,2055
240,2030
241,1973
242,2049
243,1937
244,1896
245,2017
246,1971
247,1994
248,1887
249,1976
250,2141
251,2145
252,2001
253,1892
254,1991
255,1943
256,1988
257,2022
258,2068
259,2039
260,2151
261,1971
262,2032
263,1946
264,1945
265,2024
266,1976
267,1991
268,1990
269,2007
270,2040
271,1959
272,1961
273,2003
274,2017
275,1949
276,2016
277,1961
278,2031
279,1995
280,1956
281,1976
282,1961
283,1990
284,2026
285,2113
286,1951
287,2001
288,2077
289,2005
290,2020
291,1950
292,2057
293,2077
294,1995
295,2003
296,2046
297,2033
298,2005
299,1911
300,1900
301,2062
302,1955
303,1970
304,1909
305,1956
306,1992
307,1996
308,2002
309,1984
310,2037
311,1968
312,1981
313,1961
314,1965
315,1972
316,2056
317,2007
318,2056
319,2013
320,2006
321,1980
322,2032
323,2012
324,1992
325,2022
326,1991
327,2044
328,1997
329,1991
330,2001
331,2050
332,1981
333,2009
334,1980
335,2021
336,2005
337,2056
338,2043
339,2044
340,2060
341,2021
342,2035
343,2028
344,2070
345,2043
346,2034
347,2026
348,2049
349,1997
350,1996
351,1986
352,2017
353,2062
354,2064
355,1995
356,2035
357,2057
358,2024
359,1989
360,2018
361,2056
362,1987
363,2033
364,2035
365,2027
366,2040
367,2059
368,2041
369,2060
370,2000
371,2065
372,1974
373,2057
374,2030
375,2013
376,2077
377,2011
378,2014
379,2050
380,1987
381,2028
382,2059
383,1999
384,2043
385,2075
386,2011
387,2040
388,2010
389,2045
390,2060
391,2030
392,2051
393,2062
394,2042
395,1987
396,2043
397,2039
398,2023
399,2024
400,2030
401,2038
402,2031
403,2009
404,2032
405,2013
406,2078
407,2009
408,2021
409,1989
410,2013
411,2030
412,2013
413,1999
414,2035
415,2010
416,1994
417,1998
418,1970
419,1996
420,1929
421,2021
422,1998
423,1971
424,1997
425,1964
426,1953
427,1951
428,1967
429,1969
430,1956
431,1904
432,2022
433,2012
434,1985
435,1987
436,2040
437,2038
438,1987
439,1986
440,2020
441,2013
442,2001
443,1909
444,2069
445,2048
446,1989
447,2015
448,2053
449,2024
450,2040
451,1975
452,1948
453,2024
454,1938
455,2041
456,2033
457,2036
458,2048
459,2032
460,1994
461,1999
462,2036
463,1949
464,1963
465,2009
466,2175
467,1994
468,1972
469,1975
470,2013
471,2009
472,2011
473,2003
474,1967
475,1892
476,2020
477,1954
478,1977
479,2011
480,2026
481,1999
482,1907
483,1996
484,1990
485,1967
486,2016
487,1999
488,1959
489,1962
490,1999
491,1989
492,2027
493,1966
494,2017
495,1940
496,1942
497,1907
498,1888
499,1954
500,1897
501,1979
502,2015
503,1988
504,2040
505,2031
506,2024
507,2029
508,2057
509,2040
510,2045
511,1992
512,2009
513,1960
514,2010
515,2048
516,2004
517,2009
518,1994
519,1970
520,1937
521,1980
522,1969
523,2041
524,2007
525,1957
526,2032
527,1961
528,1905
529,1953
530,1976
531,1939
532,2007
533,2009
534,1964
535,1940
536,2060
537,1944
538,1998
539,1999
540,2084
541,1930
542,2003
543,1959
544,2055
545,2025
546,2050
547,2045
548,2081
549,1994
550,2039
551,2058
552,1963
553,2011
554,2053
555,2037
556,2016
557,2055
558,2025
559,2119
560,2048
561,2082
562,2012
563,2043
564,2036
565,2050
566,1982
