dataid,prediction
1,1992
2,1994
3,1995
4,1994
5,1994
6,1988
7,1991
8,1992
9,1988
10,1994
11,1992
12,1994
13,1995
14,1994
15,1994
16,1991
17,1995
18,1990
19,1992
20,1993
21,1990
22,1996
23,1998
24,1991
25,1992
26,1995
27,1991
28,1990
29,1996
30,1993
31,1995
32,1988
33,1994
34,1992
35,1995
36,1987
37,1995
38,1990
39,1992
40,1994
41,2001
42,2007
43,1997
44,1993
45,1995
46,1990
47,1998
48,1997
49,1991
50,1996
51,1994
52,2002
53,1992
54,1995
55,1988
56,1999
57,2000
58,1993
59,1996
60,1996
61,1998
62,1994
63,1998
64,1993
65,1988
66,2008
67,1991
68,2000
69,1977
70,2004
71,1987
72,1995
73,1988
74,1981
75,1980
76,1990
77,1991
78,1993
79,1993
80,1995
81,1991
82,1990
83,1990
84,1991
85,1992
86,1990
87,1992
88,1992
89,1993
90,1984
91,1983
92,1988
93,1989
94,1992
95,1990
96,1994
97,1993
98,1997
99,1991
100,1992
101,1991
102,1986
103,1987
104,1991
105,1990
106,1993
107,1985
108,1991
109,1995
110,1990
111,1991
112,1985
113,1987
114,1988
115,1987
116,1987
117,1991
118,1977
119,1991
120,1988
121,1991
122,1990
123,1991
124,1989
125,1988
126,1985
127,1988
128,1995
129,1990
130,1992
131,1988
132,1993
133,1993
134,1991
135,1992
136,1988
137,1992
138,1986
139,1990
140,1991
141,1991
142,1989
143,1990
144,1993
145,1988
146,1986
147,1991
148,1994
149,1990
150,1989
151,1991
152,1991
153,1981
154,1985
155,1993
156,1991
157,1987
158,1992
159,1992
160,1987
161,1993
162,1992
163,1989
164,1989
165,1990
166,1990
167,1990
168,1971
169,1993
170,1994
171,1991
172,1992
173,1991
174,1991
175,1991
176,1997
177,1993
178,1988
179,1990
180,1991
181,1993
182,1990
183,1993
184,1992
185,1990
186,1992
187,1991
188,1992
189,1991
190,1994
191,1990
192,1992
193,2004
194,1990
195,1991
196,1987
197,1991
198,1994
199,1989
200,1988
201,1997
202,1996
203,1993
204,1993
205,1990
206,1994
207,1994
208,1990
209,1996
210,1984
211,1991
212,1993
213,1989
214,1991
215,1990
216,1993
217,1991
218,1990
219,1991
220,1994
221,1989
222,1994
223,1993
224,1992
225,1991
226,1990
227,1991
228,1993
229,1991
230,1992
231,1997
232,1994
233,1992
234,1988
235,1988
236,1991
237,1989
238,1992
239,1991
240,1989
241,1993
242,1991
243,1992
244,1995
245,1993
246,1989
247,1993
248,1992
249,1986
250,1992
251,1988
252,1989
253,2001
254,1992
255,1989
256,1990
257,1984
258,1990
259,1991
260,1994
261,1991
262,1994
263,1990
264,1992
265,1995
266,1998
267,1990
268,1992
269,1990
270,1989
271,1989
272,1996
273,1987
274,1990
275,1991
276,1994
277,1989
278,1993
279,1990
280,1990
281,1990
282,1991
283,1996
284,1979
285,1988
286,1988
287,1990
288,1986
289,1991
290,1989
291,1988
292,1987
293,1984
294,1992
295,1980
296,1994
297,1993
298,1995
299,1993
300,1993
301,1993
302,1995
303,1989
304,1991
305,1991
306,1989
307,1992
308,1993
309,1989
310,1992
311,1990
312,1991
313,1993
314,1989
315,1995
316,1996
317,1992
318,1989
319,1986
320,1989
321,1986
322,1987
323,1989
324,1991
325,1991
326,1990
327,1981
328,1979
329,1985
330,1986
331,1988
332,1992
333,1995
334,1987
335,1986
336,1989
337,1988
338,1994
339,1993
340,1991
341,1991
342,1993
343,1995
344,1987
345,1991
346,1990
347,1990
348,1992
349,1989
350,1991
351,1988
352,1988
353,1989
354,1993
355,1993
356,1991
357,1989
358,1990
359,1996
360,1988
361,1990
362,1986
363,1991
364,1986
365,1989
366,1990
367,1991
368,1983
369,1989
370,1990
371,1990
372,1990
373,1992
374,1994
375,1995
376,1992
377,1993
378,1991
379,1990
380,1992
381,1991
382,1991
383,1990
384,1993
385,1992
386,1989
387,1990
388,1989
389,1993
390,1987
391,1987
392,1990
393,1991
394,1992
395,1989
396,1992
397,1989
398,1989
399,1990
400,1991
401,1990
402,1990
403,1992
404,1988
405,1992
406,1989
407,1992
408,1990
409,1994
410,1992
411,1992
412,1993
413,1992
414,1993
415,1990
416,1992
417,1992
418,1998
419,1994
420,1988
421,1991
422,1993
423,1989
424,1995
425,1997
426,1996
427,1987
428,1991
429,1993
430,1995
431,1994
432,1995
433,1992
434,1991
435,1995
436,1996
437,1983
438,1988
439,1993
440,1991
441,1993
442,1995
443,1995
444,1990
445,1992
446,1988
447,1994
448,1989
449,1986
450,1987
451,1987
452,1984
453,1995
454,1976
455,1995
456,1992
457,1994
458,1989
459,1991
460,1992
461,1982
462,1991
463,1988
464,1982
465,1991
466,1991
467,1990
468,1989
469,1987
470,1987
471,1984
472,1990
473,1985
474,1991
475,1984
476,1993
477,1991
478,1996
479,1992
480,1991
481,1987
482,1990
483,1989
484,1988
485,1979
486,1990
487,1992
488,1991
489,1994
490,1994
491,1992
492,1986
493,1989
494,1990
495,1978
496,1989
497,1983
498,1993
499,1990
500,1971
501,1992
502,1992
503,1988
504,1994
505,1993
506,1989
507,1992
508,1991
509,1991
510,1996
511,1994
512,1988
513,1992
514,1992
515,1989
516,1992
517,1990
518,1986
519,1993
520,1989
521,1988
522,1991
523,1990
524,1990
525,1979
526,1993
527,1990
528,1991
529,1996
530,1990
531,1990
532,1991
533,1990
534,1989
535,1987
536,1994
537,1976
538,1991
539,1988
540,1991
541,1997
542,1999
543,1983
544,1991
545,1994
546,1992
547,1993
548,1993
549,1988
550,1990
551,1992
552,1996
553,1991
554,1993
555,1989
556,1994
557,1991
558,1991
559,1991
560,1994
561,1991
562,2001
563,1991
564,1992
565,1991
566,1995
567,1951
568,1988
569,1992
570,1986
571,1983
572,1988
573,1980
574,1989
575,1992
576,1983
577,1992
578,1998
579,2002
580,1994
581,1994
582,1994
583,1993
584,1977
585,1991
586,1993
587,1993
588,1992
589,1993
590,1984
591,1990
592,1984
593,1994
594,2001
595,1996
596,1988
597,1990
598,1991
599,1993
600,1989
601,1992
602,1993
603,1986
604,1991
605,1986
606,1987
607,1995
608,1990
609,1995
610,1990
611,1992
612,1992
613,1988
614,1992
615,1987
616,1991
617,1993
618,1995
619,1987
620,1992
621,1992
622,1996
623,1990
624,1993
625,1991
626,1995
627,1990
628,1990
629,1991
630,1983
631,1990
632,1991
633,1992
634,1990
635,1990
636,1986
