dataid,prediction
1,1994
2,2004
3,2002
4,2005
5,2005
6,2001
7,2003
8,2002
9,2000
10,2004
11,2006
12,2006
13,2005
14,2004
15,2005
16,2004
17,2004
18,2004
19,2006
20,2007
21,2006
22,2005
23,2007
24,2005
25,2004
26,2003
27,2006
28,2006
29,1999
30,2001
31,2003
32,2001
33,2001
34,1997
35,2001
36,1998
37,2002
38,2004
39,2005
40,1998
41,2007
42,2006
43,2006
44,2001
45,2006
46,2007
47,2010
48,2006
49,2005
50,2008
51,2005
52,2008
53,2008
54,2006
55,2009
56,2009
57,2011
58,2008
59,2007
60,2006
61,2006
62,2008
63,2006
64,2006
65,2001
66,2006
67,2008
68,2007
69,2007
70,2003
71,1989
72,1987
73,1990
74,1989
75,1992
76,2001
77,1993
78,2002
79,2004
80,2006
81,2006
82,2002
83,2001
84,2003
85,2004
86,2004
87,1998
88,1995
89,2002
90,1999
91,1999
92,1985
93,1996
94,1988
95,1990
96,1989
97,1991
98,1987
99,1989
100,1998
101,1994
102,1999
103,2004
104,1995
105,2002
106,2005
107,2000
108,1997
109,1993
110,1994
111,2001
112,2000
113,1997
114,1998
115,1997
116,1993
117,1995
118,1999
119,1993
120,1997
121,2000
122,1999
123,1987
124,1988
125,1989
126,1987
127,1986
128,1999
129,1987
130,2003
131,2003
132,2001
133,2003
134,2004
135,2003
136,2005
137,2006
138,2005
139,2005
140,2005
141,2004
142,2002
143,2002
144,2004
145,2004
146,1999
147,2003
148,1998
149,2001
150,2004
151,2003
152,2004
153,1998
154,2002
155,2000
156,2002
157,2000
158,2001
159,2000
160,2002
161,2003
162,2002
163,1997
164,1991
165,2000
166,2002
167,2003
168,1998
169,2002
170,1997
171,1999
172,2004
173,2002
174,2000
175,2000
176,2005
177,2005
178,2002
179,2005
180,2002
181,2005
182,2003
183,2005
184,2004
185,2002
186,2001
187,1999
188,1999
189,2003
190,2003
191,2001
192,1994
193,2000
194,1999
195,1998
196,1994
197,1998
198,1992
199,1999
200,1999
201,2011
202,2004
203,2006
204,2005
205,2005
206,2005
207,2003
208,2004
209,2005
210,2005
211,2005
212,2005
213,2005
214,2004
215,2005
216,2006
217,2005
218,2004
219,2005
220,2007
221,2005
222,2001
223,2007
224,2005
225,2005
226,2005
227,2004
228,2005
229,2006
230,2005
231,2002
232,2004
233,2002
234,2001
235,2002
236,2001
237,2002
238,2001
239,2000
240,2002
241,2002
242,2004
243,2004
244,2005
245,2006
246,2004
247,2005
248,2003
249,2004
250,2003
251,2002
252,2003
253,2004
254,2004
255,1999
256,2004
257,2002
258,2002
259,2001
260,2002
261,1992
262,2001
263,1995
264,2005
265,2001
266,2004
267,1992
268,1997
269,1995
270,1991
271,2004
272,2004
273,2004
274,2006
275,2005
276,2007
277,1997
278,2006
279,2004
280,2003
281,2006
282,2004
283,2001
284,1993
285,1998
286,1993
287,2000
288,1993
289,2001
290,1998
291,2002
292,2003
293,2005
294,2001
295,2000
296,2002
297,2003
298,2002
299,2002
300,2006
301,2004
302,2004
303,2005
304,2000
305,2003
306,2007
307,2006
308,2004
