dataid,prediction
1,2002
2,2008
3,2002
4,2011
5,2009
6,2004
7,2005
8,2005
9,1998
10,2006
11,2010
12,2012
13,2007
14,2009
15,2009
16,2009
17,2008
18,2006
19,2011
20,2012
21,2014
22,2007
23,2005
24,2012
25,2009
26,2004
27,2012
28,2009
29,2005
30,2006
31,2000
32,2006
33,2006
34,1994
35,2002
36,1999
37,2006
38,2003
39,2011
40,1995
41,2011
42,2017
43,2009
44,2002
45,2008
46,2013
47,2012
48,2006
49,2007
50,2012
51,2009
52,2009
53,2010
54,2012
55,2009
56,2017
57,2016
58,2013
59,2009
60,2008
61,2005
62,2010
63,2006
64,2006
65,2004
66,2018
67,2012
68,2008
69,2024
70,2017
71,2005
72,1991
73,1998
74,2005
75,2007
76,2003
77,1999
78,2002
79,2007
80,2001
81,2009
82,2007
83,2005
84,2005
85,2006
86,2005
87,2002
88,2018
89,2015
90,2008
91,1997
92,1987
93,1997
94,1991
95,1997
96,1995
97,1991
98,1994
99,1994
100,2000
101,1999
102,2004
103,2008
104,1999
105,2007
106,2007
107,2001
108,2002
109,1997
110,2000
111,2004
112,1999
113,1998
114,1999
115,2003
116,1998
117,1998
118,1996
119,2000
120,1999
121,1998
122,2004
123,1984
124,1987
125,1990
126,1985
127,1990
128,2002
129,1989
130,2005
131,2006
132,2002
133,2009
134,2008
135,2003
136,2010
137,2006
138,2008
139,2002
140,2005
141,2007
142,2008
143,2007
144,2012
145,2010
146,2004
147,2008
148,2004
149,2004
150,2011
151,2003
152,2005
153,1996
154,2002
155,2001
156,2001
157,2004
158,2005
159,2002
160,2001
161,2008
162,2002
163,1998
164,1987
165,2005
166,2007
167,2007
168,1993
169,2006
170,2002
171,2000
172,2008
173,2006
174,2006
175,2006
176,2011
177,2010
178,2007
179,2010
180,2009
181,2010
182,2008
183,2009
184,2010
185,2006
186,2006
187,2008
188,2006
189,2008
190,2008
191,2008
192,1995
193,2000
194,2002
195,2000
196,2009
197,2001
198,1997
199,1997
200,1999
201,2013
202,2006
203,2004
204,2004
205,2005
206,2004
207,2002
208,2008
209,2006
210,2000
211,2009
212,2005
213,2007
214,2007
215,2008
216,2009
217,2009
218,2007
219,2010
220,2012
221,2011
222,1999
223,2014
224,2010
225,2010
226,2010
227,2008
228,2011
229,2010
230,2008
231,2004
232,2011
233,2010
234,2006
235,2009
236,2010
237,2007
238,2007
239,2007
240,2007
241,2008
242,2010
243,2013
244,2007
245,2009
246,2006
247,2013
248,2007
249,2007
250,2012
251,2000
252,2008
253,2007
254,2014
255,2008
256,2008
257,2008
258,2016
259,2011
260,2008
261,2001
262,2008
263,1993
264,2009
265,2011
266,2010
267,1998
268,2007
269,1998
270,1997
271,2014
272,2011
273,2007
274,2020
275,2010
276,2013
277,2008
278,2010
279,2006
280,2003
281,2009
282,2010
283,2004
284,2005
285,2011
286,1997
287,2005
288,1992
289,2009
290,2022
291,2007
292,2016
293,2006
294,2012
295,2004
296,2013
297,2008
