dataid,prediction
1,2007
2,2001
3,2002
4,2005
5,2005
6,2003
7,2005
8,2004
9,2002
10,2003
11,2004
12,2005
13,1998
14,2003
15,2009
16,2000
17,1994
18,2007
19,2003
20,2003
21,2001
22,2005
23,2005
24,2000
25,2004
26,2000
27,2001
28,2003
29,2002
30,2004
31,2004
32,2006
33,2000
34,2004
35,2001
36,2009
37,2008
38,2004
39,2007
40,1990
41,2000
42,2001
43,2007
44,1987
45,2000
46,2019
47,1997
48,2005
49,2010
50,2008
51,1989
52,2009
53,2021
54,2005
55,2012
56,2001
57,2015
58,2011
59,1998
60,2003
61,1999
62,2001
63,2008
64,2008
65,2005
66,2006
67,2009
68,2006
69,1997
70,2003
71,1997
72,1986
73,2003
74,1997
75,2006
76,2004
77,2005
78,1991
79,2004
80,2005
81,2004
82,1998
83,2002
84,2003
85,1999
86,2003
87,2003
88,1987
89,1984
90,1989
91,2006
92,1993
93,1991
94,1987
95,2000
96,1990
97,1999
98,1993
99,1998
100,2002
101,2003
102,2008
103,1998
104,1997
105,2004
106,1997
107,2004
108,2004
109,1993
110,2002
111,1999
112,2007
113,2007
114,2004
115,2006
116,2009
117,2001
118,2003
119,2006
120,2001
121,1996
122,2006
123,1996
124,2005
125,1999
126,1998
127,1993
128,1997
129,2000
130,1997
131,1995
132,1995
133,1999
134,1999
135,1998
136,2004
137,1998
138,2003
139,1990
140,2001
141,2001
142,2000
143,2000
144,2001
145,1999
146,2000
147,2001
148,1999
149,2002
150,2005
151,1997
152,2005
153,2004
154,2006
155,2003
156,1999
157,2005
158,2006
159,1998
160,1982
161,2002
162,1998
163,2001
164,1984
165,1992
166,2003
167,2002
168,2077
169,1990
170,1998
171,1991
172,1996
173,2000
174,2005
175,1995
176,2007
177,2003
178,1999
179,2003
180,1995
181,2004
182,1993
183,1996
184,2003
185,2003
186,1999
187,2004
188,2000
189,1997
190,1999
191,1992
192,2000
193,1985
194,1999
195,2004
196,2032
197,2005
198,1989
199,1992
200,1991
201,1989
202,2004
203,2001
204,1999
205,2002
206,2003
207,2001
208,1987
209,1998
210,2000
211,1998
212,1997
213,1992
214,2002
215,1998
216,2003
217,1999
218,2002
219,1996
220,2000
221,2002
222,1992
223,1996
224,1999
225,2000
226,2000
227,1998
228,2001
229,1998
230,2005
231,1986
232,2001
233,2006
234,2006
235,2001
236,2004
237,1991
238,1996
239,2004
240,2003
241,2004
242,1997
243,1999
244,1986
245,2000
246,2010
247,2006
248,1996
249,2005
250,2004
251,1998
252,2000
253,1997
254,1996
255,2005
256,2003
257,2002
258,2005
259,2001
260,1994
261,1991
262,1985
263,1989
264,1998
265,1992
266,1995
267,1991
268,1991
269,1997
270,1999
271,1986
272,1994
273,1993
274,2000
275,1998
276,1998
277,1998
278,1989
279,1998
280,1990
281,1985
282,1999
283,1999
284,1997
285,2002
286,1991
287,2003
288,1991
289,2005
290,2000
291,1991
292,2003
293,2000
294,2006
295,1985
296,2005
297,2003
298,2006
299,2004
300,1991
301,2004
302,2001
303,1996
304,2009
305,1997
306,2006
307,2006
308,2006
309,2002
310,2001
311,2008
312,2005
313,1996
314,2007
315,2002
316,2001
317,1999
318,2000
319,1989
320,1987
321,1985
322,2000
323,1999
324,1999
325,1996
326,1991
327,2001
328,1997
329,1993
330,1992
331,1997
332,1993
333,1999
334,2002
335,1994
336,1998
337,2003
338,2002
339,2008
340,2001
341,2006
342,2002
343,1997
344,2002
345,2002
346,1997
347,1993
348,2002
349,1992
350,2002
351,1992
352,2000
353,2001
354,2004
355,1991
356,1996
357,1994
358,1999
359,1987
360,1999
361,2003
362,2006
363,2001
364,1996
365,2003
366,1997
367,2000
368,1992
369,1993
370,1995
371,2000
372,1994
373,1999
374,1997
375,2003
376,1998
377,2001
