dataid,prediction
1,1992
2,2002
3,2002
4,2003
5,2003
6,2001
7,2003
8,2002
9,2002
10,2003
11,2004
12,2004
13,2003
14,2002
15,2003
16,2003
17,2003
18,2003
19,2004
20,2004
21,2003
22,2003
23,2005
24,2003
25,2003
26,1999
27,2004
28,2004
29,1998
30,2003
31,2005
32,2002
33,2003
34,1996
35,2004
36,1997
37,2001
38,2002
39,2006
40,1998
41,2006
42,2006
43,2005
44,2000
45,2006
46,2006
47,2006
48,2005
49,2006
50,2006
51,2005
52,2006
53,2006
54,2006
55,2006
56,2006
57,2006
58,2006
59,2005
60,2006
61,2005
62,2006
63,2006
64,2005
65,2004
66,2006
67,2006
68,2005
69,2006
70,2006
71,1992
72,1989
73,1993
74,1992
75,1993
76,2000
77,1993
78,2003
79,2002
80,2003
81,2004
82,2002
83,2001
84,2002
85,2002
86,2003
87,1997
88,1992
89,1996
90,2000
91,1993
92,1986
93,1996
94,1990
95,1991
96,1991
97,1992
98,1988
99,1990
100,1999
101,1994
102,1999
103,2002
104,1995
105,2002
106,2005
107,1998
108,1997
109,1994
110,1995
111,2001
112,2000
113,1996
114,1997
115,1994
116,1994
117,1995
118,1997
119,1993
120,1996
121,2000
122,2000
123,1989
124,1988
125,1990
126,1987
127,1986
128,1999
129,1987
130,2003
131,2004
132,2002
133,2005
134,2002
135,2001
136,2003
137,2003
138,2003
139,2003
140,2004
141,2002
142,2002
143,2001
144,2002
145,2002
146,1998
147,2001
148,1999
149,1999
150,2003
151,2003
152,2004
153,1995
154,2001
155,1999
156,2001
157,1999
158,2000
159,2000
160,2002
161,2002
162,2003
163,1999
164,1991
165,1999
166,2002
167,2003
168,2001
169,2002
170,1998
171,2000
172,2003
173,2001
174,2000
175,2000
176,2002
177,2004
178,2002
179,2004
180,2002
181,2004
182,2003
183,2001
184,2003
185,2002
186,2000
187,1999
188,1998
189,2001
190,2003
191,2000
192,1994
193,2000
194,1998
195,1998
196,1999
197,1999
198,1993
199,1999
200,2000
201,2006
202,2003
203,2004
204,2004
205,2004
206,2004
207,2003
208,2004
209,2005
210,2006
211,2004
212,2006
213,2004
214,2003
215,2004
216,2004
217,2004
218,2003
219,2005
220,2005
221,2004
222,2003
223,2006
224,2004
225,2004
226,2003
227,2003
228,2003
229,2004
230,2004
231,2005
232,2003
233,2003
234,2001
235,2001
236,2001
237,2002
238,2000
239,2000
240,2002
241,2002
242,2001
243,2004
244,2005
245,2004
246,2004
247,2004
248,2004
249,2004
250,2006
251,2006
252,2005
253,2005
254,2005
255,1997
256,2003
257,2006
258,2004
259,2000
260,2004
261,1992
262,2000
263,1994
264,2001
265,2005
266,2005
267,1993
268,1996
269,1994
270,1993
271,2006
272,2006
273,2005
274,2006
275,2005
276,2006
277,1996
278,2004
279,2003
280,2005
281,2006
282,2005
283,2001
284,1992
285,1993
286,1993
287,1999
288,1993
289,2005
290,1996
291,2003
292,2004
293,2005
294,2005
295,2000
296,2006
297,2003
298,2006
299,2004
300,2004
301,2002
302,2003
303,2003
304,2001
305,2005
306,2005
307,2005
308,2004
309,2005
310,2004
311,2003
312,2003
313,2005
314,2004
315,2005
316,2005
317,1997
318,1994
319,1993
320,1993
321,1998
322,1992
323,1999
324,1999
325,1993
326,2000
327,1993
328,1993
329,1993
330,1994
331,1992
332,1990
333,1997
334,2000
335,2003
336,2001
337,2004
338,2004
339,2003
340,2005
341,2004
342,2004
343,2003
344,2004
345,2004
346,2002
347,2003
348,2003
349,2000
350,2003
351,2003
352,2002
353,2002
354,2004
355,1992
356,1990
357,1993
358,1991
359,1990
360,1993
361,1994
362,2000
363,2001
364,1999
365,2001
366,2004
367,2002
368,1999
369,2003
370,2004
371,2001
372,2003
373,2003
374,2000
375,1999
376,2000
377,1993
378,1997
379,1994
380,1998
381,2002
382,1998
383,2005
384,2004
385,2003
386,2001
387,2004
388,2003
389,2004
390,2003
391,2004
392,2001
393,2003
394,2002
395,1995
396,1994
397,2001
398,1999
399,2002
400,1999
401,2000
402,1997
403,1998
404,1998
405,2000
406,1999
407,2000
408,2002
409,2000
410,2001
411,1999
412,2003
413,2002
414,2002
415,2001
416,2004
417,1996
418,2005
419,2004
420,2003
421,2005
422,2003
423,2000
424,2002
425,1999
426,2005
427,2005
428,2003
429,2003
430,2005
431,2005
432,2004
433,2004
434,2004
435,2004
436,2005
437,2004
438,2005
439,2005
440,2002
441,2004
442,2005
443,2005
444,2004
445,2003
446,2002
447,2003
448,2003
449,2003
450,1992
451,1979
452,1995
453,1990
454,1992
455,1996
456,1990
457,1992
458,1986
459,1991
460,1991
461,1996
462,2005
463,2003
464,1986
465,1993
466,1993
467,1994
468,1989
469,1987
470,1988
471,1989
472,1988
473,1991
474,1985
475,1986
476,1986
477,1992
478,1987
479,1990
480,1985
481,1981
482,1988
483,1983
484,1981
485,1994
486,1984
487,1990
488,1986
489,1989
490,1989
491,1990
492,1991
493,1990
494,1991
495,1995
496,1990
497,1988
498,1985
499,1989
500,1989
501,1992
502,1984
503,1986
504,2001
505,1994
506,1992
507,1995
508,1995
509,1990
510,1992
511,1996
512,1990
513,1989
514,1992
515,1991
516,1989
517,1990
518,1982
519,1997
520,1990
521,1989
522,1997
523,1993
524,1992
525,1991
526,1989
527,2002
528,2002
529,2001
530,1995
531,1998
532,1996
533,1999
534,1999
535,2000
536,1993
537,2000
538,1996
539,1989
540,2005
541,2005
542,2004
543,2005
544,2005
545,2005
546,2004
547,2004
548,2002
549,2005
550,2005
551,2005
552,2005
553,2003
554,2004
555,2002
556,2004
557,2005
558,2004
559,2004
560,2005
561,2005
562,2006
563,2005
564,2005
565,2004
566,1997
567,1993
568,1993
569,1992
570,1993
571,1995
572,1993
573,1995
574,1995
575,2001
576,1993
577,2000
578,1993
579,2005
580,2005
581,2004
582,2005
583,2005
584,2006
585,2003
586,2006
587,2005
588,2005
589,2005
590,1995
591,2002
592,1998
593,2000
594,2006
595,2006
596,1998
597,1995
598,1999
599,1992
600,1988
601,1994
602,1998
603,1997
604,1992
605,1992
606,1994
607,1988
608,1995
609,1995
610,1989
611,1997
612,1994
613,1997
614,1998
615,1995
616,1990
617,1991
618,1995
619,1992
620,1990
621,1992
622,1994
623,1993
624,1991
625,1991
626,1990
627,1993
628,1988
629,1989
630,1987
631,1991
632,1984
633,1992
634,1988
635,1990
636,1991
637,1989
638,1996
639,1993
640,1993
641,1991
642,1985
643,1989
644,1993
645,1991
646,1991
647,1991
648,1991
649,1993
650,1991
651,1986
652,1988
653,1988
654,1989
655,1990
656,1992
657,1987
658,1995
659,1992
660,1984
661,1989
662,1991
663,1986
664,1991
665,1991
666,1981
667,1990
668,2005
669,2005
670,2000
